Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2067,107,85.1,25.8,86.9,289,21.2,84.8,4.79,104,129,48.3,1540,39.9,418,28.8,280,25.9,16.1,53.8,6.55,26.9,101,43.1,211,1390,132,138,5.25,17.9,35.4,27.6,131,47.4,118,45.8,112,55.1,91.2,151,123,154,58.4,277,98.8,176,326,130,117,24.5,225,53,19.7,131,16.3,571,43.9,217,273,68.7,284,143,161,3.89,517,126,82.8,3.94,562,179,54.5,248,87.4,670,174,215,270,180,9.04,206,332,45,40.4,21.7,515,119,133,4.59,34.9,339,69.9,121,587,133,48.8,11.1,85.9,83.7,2.78,40.4,105,117,93.9,6.21,250,508,22.6,66.6,85.1,605,215,20.2,23,441,2000,84.9,36,23.2,33.7,556,92,86.9,347,63.3,7.77,1040,21.5,234,76.6,209,8980,94,89.4,80.8,63.1,471,53.1,81.3,303,58.2,4.1,136,30.1,257,205,119,219,115,204,356,229,90.3,124,17.7,730,56.3,170,322,45.4,20.5,97.2,46.3,49,371,102,78.1,91.4
2068,108,84.3,25.8,88.5,289,21.2,84.1,4.81,104,129,48.3,1540,39.8,419,28.9,284,25.8,16.1,53.4,6.57,26.8,101,42.8,214,1410,132,140,5.27,18.1,35.9,27.6,130,47.3,120,46.5,111,54.7,90.5,151,123,154,58.4,277,99,177,325,132,119,24.4,226,52.9,19.8,131,16.4,578,43.7,217,276,68.2,285,145,163,3.87,516,126,82.3,3.94,562,179,54.2,252,87.6,675,173,212,268,181,9.06,208,333,45.2,40.3,21.5,513,120,135,4.58,34.7,341,69.4,123,595,133,49.5,11.3,85.8,82.7,2.79,40.2,105,119,93.7,6.26,250,507,22.7,66.5,87.1,614,215,20.3,23,442,2030,85.1,36.3,23.2,33.7,558,91.1,86.3,347,62.8,7.75,1050,21.5,238,76.1,211,8950,93.3,89,82.2,63.2,468,53.7,80.8,302,59,4.09,136,30.1,257,206,120,223,114,206,360,228,90.2,124,17.7,742,55.9,171,322,45.5,20.5,97.1,46.7,49.1,370,102,79.5,92.1
2069,108,83.6,25.9,90.1,289,21.2,83.5,4.84,104,128,48.3,1540,39.7,419,29,288,25.8,16.2,53.1,6.58,26.7,101,42.4,217,1440,132,142,5.29,18.3,36.4,27.5,130,47.1,122,47.3,111,54.3,89.9,151,122,155,58.3,277,99.2,178,324,134,120,24.2,228,52.7,19.8,131,16.5,584,43.4,216,278,67.7,287,147,165,3.84,516,126,81.8,3.94,561,179,53.9,255,87.7,679,172,210,266,182,9.09,210,334,45.3,40.3,21.4,511,120,137,4.57,34.5,343,69,124,603,133,50.2,11.4,85.8,81.7,2.79,40,105,121,93.5,6.3,249,507,22.7,66.4,89.1,623,214,20.3,23,444,2050,85.4,36.5,23.2,33.7,560,90.2,85.6,348,62.4,7.74,1050,21.5,241,75.6,212,8910,92.7,88.6,83.7,63.3,465,54.4,80.3,300,59.7,4.09,137,30.2,258,206,121,226,113,209,364,226,90.1,124,17.7,754,55.6,171,323,45.7,20.4,97,47.1,49.1,370,103,81,92.8
2070,108,82.8,25.9,91.7,289,21.3,82.8,4.86,104,128,48.3,1530,39.5,419,29.1,292,25.7,16.2,52.7,6.6,26.5,101,42.1,220,1460,133,144,5.3,18.5,36.9,27.5,129,46.9,124,48,111,54,89.4,151,122,155,58.3,276,99.3,179,322,135,121,24.1,229,52.6,19.8,131,16.7,590,43.1,216,281,67.3,288,149,167,3.82,515,126,81.4,3.94,560,179,53.5,259,87.9,684,172,207,264,183,9.11,212,335,45.3,40.2,21.3,508,121,139,4.56,34.3,345,68.6,126,611,133,50.9,11.6,85.6,80.7,2.8,39.8,105,123,93.3,6.35,248,506,22.8,66.3,91.1,633,214,20.4,23,446,2070,85.6,36.8,23.2,33.7,562,89.3,85,349,62,7.72,1060,21.5,244,75,213,8880,92.1,88.2,85.1,63.4,462,55,79.9,298,60.4,4.08,137,30.3,258,207,122,230,112,211,368,225,90,123,17.8,766,55.2,172,323,45.8,20.4,96.9,47.4,49.2,369,103,82.4,93.5
2071,109,82,25.9,93.4,289,21.3,82.2,4.89,103,127,48.3,1530,39.4,420,29.2,296,25.6,16.3,52.3,6.61,26.4,100,41.7,224,1480,133,146,5.32,18.6,37.4,27.4,128,46.7,125,48.8,111,53.6,88.8,151,121,155,58.2,276,99.5,180,321,137,122,23.9,230,52.4,19.8,132,16.8,596,42.9,215,284,66.8,289,151,169,3.79,514,126,80.9,3.94,559,179,53.2,263,88,689,171,205,263,184,9.13,214,336,45.4,40.1,21.1,506,121,140,4.55,34.2,346,68.1,128,619,133,51.7,11.7,85.5,79.7,2.8,39.5,105,125,93,6.39,247,506,22.8,66.2,93.1,642,213,20.5,23,447,2090,85.8,37,23.2,33.7,563,88.5,84.5,349,61.5,7.7,1070,21.5,248,74.5,214,8840,91.5,87.8,86.6,63.5,459,55.6,79.4,296,61.1,4.07,138,30.4,258,208,122,234,112,213,372,224,89.9,123,17.8,777,54.9,172,324,46,20.3,96.8,47.8,49.2,369,103,83.9,94.2
2072,109,81.2,26,95,289,21.3,81.5,4.91,103,127,48.2,1520,39.3,420,29.3,299,25.5,16.3,52,6.62,26.3,100,41.4,227,1510,133,148,5.34,18.8,37.9,27.3,127,46.5,127,49.5,110,53.2,88.3,151,121,155,58.2,276,99.6,181,319,138,123,23.8,232,52.2,19.9,132,16.9,602,42.6,215,286,66.4,290,153,170,3.77,513,127,80.4,3.94,558,178,52.9,266,88.2,693,171,202,261,185,9.16,216,336,45.5,40,21,503,122,142,4.55,34,348,67.7,129,627,133,52.4,11.8,85.4,78.7,2.81,39.3,105,126,92.8,6.43,246,505,22.8,66,95.2,651,212,20.6,22.9,448,2110,86,37.3,23.2,33.7,565,87.6,83.9,350,61.1,7.69,1070,21.4,251,74.1,215,8810,90.9,87.5,88,63.6,456,56.3,79,294,61.8,4.06,138,30.5,259,208,123,238,111,215,376,222,89.8,123,17.8,789,54.5,172,324,46.1,20.3,96.6,48.2,49.2,368,103,85.4,94.8
2073,110,80.4,26,96.6,289,21.3,80.9,4.93,103,126,48.2,1520,39.2,420,29.4,303,25.4,16.4,51.6,6.64,26.2,100,41.1,230,1530,133,150,5.35,19,38.4,27.3,126,46.3,129,50.3,110,52.9,87.7,151,120,156,58.1,275,99.8,182,318,139,124,23.7,233,52.1,19.9,132,17.1,608,42.4,214,288,65.9,291,155,172,3.74,512,127,79.9,3.94,557,178,52.5,270,88.3,698,170,200,259,186,9.18,217,337,45.6,39.9,20.9,501,122,144,4.54,33.8,350,67.2,131,635,133,53.1,12,85.2,77.7,2.81,39.1,105,128,92.5,6.47,245,505,22.9,65.9,97.2,660,212,20.7,22.9,450,2120,86.2,37.5,23.2,33.7,567,86.7,83.3,350,60.7,7.67,1080,21.4,254,73.6,217,8770,90.3,87.1,89.5,63.7,454,56.9,78.6,293,62.5,4.05,139,30.6,259,209,124,242,110,217,380,221,89.7,123,17.8,801,54.2,173,325,46.2,20.2,96.5,48.5,49.2,367,104,86.8,95.4
2074,110,79.6,26,98.2,289,21.4,80.2,4.96,103,126,48.2,1510,39.1,421,29.5,307,25.3,16.4,51.2,6.65,26.1,99.7,40.8,233,1550,133,152,5.37,19.2,38.9,27.2,126,46.1,131,51,110,52.5,87.2,150,120,156,58,275,99.9,183,316,141,125,23.5,234,51.9,19.9,132,17.2,613,42.1,214,291,65.5,292,156,174,3.72,511,127,79.5,3.94,556,178,52.2,273,88.5,702,170,197,258,186,9.2,219,338,45.7,39.8,20.7,498,123,146,4.53,33.7,351,66.8,132,643,133,53.8,12.1,85.1,76.8,2.82,38.9,105,130,92.2,6.51,244,505,22.9,65.7,99.3,669,211,20.7,22.9,451,2140,86.4,37.8,23.1,33.6,568,85.9,82.8,350,60.3,7.66,1080,21.4,258,73.1,218,8740,89.8,86.8,90.9,63.7,451,57.5,78.3,291,63.2,4.04,139,30.7,259,209,124,246,110,219,384,220,89.6,122,17.9,812,53.9,173,325,46.4,20.2,96.3,48.9,49.2,367,104,88.3,96
2075,110,78.8,26.1,99.8,289,21.4,79.5,4.98,103,126,48.2,1510,39,421,29.6,311,25.2,16.4,50.8,6.66,26,99.4,40.5,236,1580,133,154,5.38,19.4,39.3,27.2,125,45.9,132,51.8,109,52.2,86.7,150,119,156,58,274,99.9,184,315,142,127,23.4,236,51.7,19.9,132,17.3,619,41.9,213,293,65.1,293,158,176,3.69,509,127,79,3.94,554,178,51.8,277,88.7,706,169,194,256,187,9.22,221,339,45.8,39.7,20.6,495,123,147,4.52,33.5,353,66.4,134,650,133,54.4,12.2,84.9,75.8,2.82,38.6,104,132,91.9,6.54,243,504,23,65.5,101,678,211,20.8,22.9,452,2160,86.6,38,23.1,33.6,569,85,82.3,351,60,7.65,1090,21.4,261,72.6,219,8700,89.2,86.5,92.4,63.8,448,58.1,77.9,289,63.9,4.03,140,30.8,259,210,125,250,109,221,388,218,89.5,122,17.9,824,53.6,174,326,46.5,20.1,96.1,49.2,49.2,366,104,89.8,96.6
2076,110,78,26.1,101,289,21.4,78.9,5,102,125,48.1,1500,38.9,421,29.6,315,25.1,16.5,50.5,6.67,25.8,99.2,40.2,239,1600,133,155,5.4,19.5,39.8,27.1,124,45.7,134,52.5,109,51.8,86.2,150,119,157,57.9,274,100,185,313,144,128,23.3,237,51.5,19.9,132,17.4,624,41.6,213,296,64.7,294,160,177,3.66,508,127,78.6,3.93,553,178,51.5,281,88.8,711,169,192,255,188,9.25,223,340,45.8,39.6,20.5,492,124,149,4.51,33.3,355,66,136,658,133,55.1,12.4,84.7,74.9,2.83,38.4,104,134,91.6,6.58,242,504,23,65.3,103,686,210,20.9,22.8,453,2180,86.8,38.2,23.1,33.6,571,84.2,81.8,351,59.6,7.64,1090,21.4,265,72.1,220,8670,88.6,86.2,93.8,63.8,445,58.7,77.6,287,64.6,4.02,140,30.9,260,210,126,254,108,223,392,217,89.3,122,17.9,835,53.3,174,326,46.6,20.1,95.9,49.5,49.2,365,104,91.3,97.2
2077,110,77.2,26.1,103,289,21.4,78.2,5.02,102,125,48.1,1500,38.8,422,29.7,318,25,16.5,50.1,6.67,25.7,98.9,39.9,242,1630,133,157,5.41,19.7,40.3,27,123,45.5,136,53.2,108,51.5,85.8,150,119,157,57.8,273,100,186,311,145,129,23.1,238,51.4,19.9,133,17.5,629,41.4,213,298,64.3,295,162,179,3.64,507,126,78.2,3.93,552,177,51.1,284,89,715,169,189,254,188,9.27,224,340,45.9,39.5,20.4,489,124,151,4.5,33.2,356,65.5,137,665,132,55.8,12.5,84.5,74,2.84,38.2,104,135,91.3,6.61,241,503,23,65.1,105,695,210,21,22.8,454,2200,86.9,38.4,23.1,33.6,572,83.4,81.3,351,59.2,7.63,1100,21.3,268,71.6,220,8630,88.1,85.9,95.3,63.9,443,59.3,77.3,285,65.3,4.01,140,31,260,211,126,258,107,225,396,216,89.2,121,17.9,846,53,174,327,46.8,20,95.7,49.8,49.2,364,104,92.8,97.8
2078,111,76.4,26.2,105,289,21.4,77.6,5.04,102,124,48.1,1490,38.7,422,29.7,322,24.9,16.5,49.8,6.68,25.6,98.6,39.7,244,1650,133,159,5.43,19.9,40.7,27,122,45.3,137,54,108,51.1,85.3,149,119,157,57.7,272,100,187,309,146,130,23,239,51.2,20,133,17.6,634,41.2,212,300,64,296,164,181,3.61,506,126,77.8,3.93,550,177,50.8,288,89.2,719,168,187,252,189,9.29,226,341,45.9,39.3,20.3,486,125,153,4.49,33,358,65.1,139,673,132,56.5,12.6,84.3,73.1,2.84,38,104,137,91,6.65,240,503,23.1,64.9,108,704,209,21,22.8,455,2220,87.1,38.6,23,33.5,573,82.5,80.8,351,58.9,7.62,1100,21.3,271,71.2,221,8590,87.6,85.6,96.7,63.9,440,59.8,77,283,65.9,4,141,31,260,211,127,262,107,227,399,215,89.1,121,17.9,858,52.8,175,327,46.9,19.9,95.5,50.2,49.1,364,104,94.3,98.3
2079,111,75.6,26.2,106,289,21.4,76.9,5.06,102,124,48,1490,38.6,423,29.8,326,24.8,16.5,49.4,6.69,25.5,98.3,39.4,247,1670,133,161,5.44,20,41.2,26.9,122,45.1,139,54.7,108,50.8,84.9,149,118,157,57.5,272,100,188,307,148,131,22.9,240,51,20,133,17.8,639,40.9,212,302,63.6,296,165,182,3.58,504,126,77.4,3.93,549,177,50.4,291,89.4,723,168,184,251,190,9.31,227,342,46,39.2,20.2,482,125,154,4.48,32.9,359,64.7,140,680,132,57.1,12.7,84.1,72.3,2.85,37.7,104,139,90.7,6.68,238,502,23.1,64.7,110,712,208,21.1,22.7,456,2230,87.2,38.9,23,33.5,574,81.8,80.3,351,58.5,7.62,1110,21.3,274,70.7,222,8560,87.1,85.4,98.1,63.9,438,60.4,76.7,281,66.6,3.98,141,31.1,260,211,127,266,106,229,403,214,89,121,17.9,869,52.5,175,328,47,19.9,95.3,50.5,49.1,363,104,95.8,98.8
2080,111,74.8,26.2,108,288,21.4,76.3,5.09,102,123,48,1480,38.5,423,29.8,329,24.7,16.6,49.1,6.7,25.3,98,39.2,250,1700,133,163,5.45,20.2,41.6,26.8,121,44.9,141,55.4,107,50.5,84.4,149,118,158,57.4,271,100,188,305,149,132,22.8,241,50.8,20,133,17.9,644,40.7,211,304,63.3,297,167,184,3.55,503,126,77,3.92,547,177,50.1,295,89.6,727,168,181,250,190,9.33,229,342,46.1,39,20.1,479,125,156,4.47,32.7,361,64.3,142,687,132,57.8,12.9,83.9,71.4,2.85,37.5,104,141,90.4,6.71,237,502,23.1,64.5,112,721,208,21.2,22.7,456,2250,87.4,39.1,22.9,33.4,575,81,79.9,351,58.2,7.61,1110,21.3,278,70.3,223,8520,86.6,85.1,99.6,64,435,61,76.5,279,67.2,3.97,141,31.2,261,211,128,269,105,231,407,212,88.9,120,18,880,52.3,175,328,47.1,19.8,95.1,50.8,49,362,104,97.3,99.3
2081,111,74,26.2,110,288,21.4,75.6,5.11,102,123,47.9,1470,38.5,423,29.9,333,24.6,16.6,48.7,6.7,25.2,97.8,39,253,1720,133,164,5.47,20.3,42.1,26.7,120,44.6,142,56.2,107,50.2,84,149,118,158,57.3,270,100,189,303,150,133,22.7,242,50.6,20,133,18,649,40.5,211,306,62.9,298,169,185,3.52,501,126,76.6,3.92,546,176,49.8,298,89.8,731,167,179,249,191,9.35,230,343,46.1,38.9,20,476,126,158,4.46,32.6,362,64,143,694,132,58.4,13,83.7,70.6,2.86,37.3,103,142,90,6.74,236,501,23.1,64.2,114,730,207,21.2,22.6,457,2270,87.5,39.2,22.9,33.4,576,80.2,79.4,351,57.8,7.61,1110,21.2,281,69.8,224,8480,86.2,84.9,101,64,433,61.5,76.3,277,67.9,3.96,142,31.3,261,212,129,273,105,233,410,211,88.7,120,18,891,52.1,176,328,47.2,19.8,94.8,51.1,49,361,104,98.8,99.8
2082,111,73.2,26.3,111,288,21.4,75,5.13,101,123,47.9,1470,38.4,424,29.9,337,24.5,16.6,48.4,6.71,25.1,97.5,38.7,256,1740,133,166,5.48,20.5,42.5,26.7,120,44.4,144,56.9,106,49.8,83.5,148,118,158,57.2,269,100,190,301,151,133,22.6,242,50.4,20,133,18.1,653,40.3,210,309,62.6,298,171,187,3.49,500,126,76.2,3.91,544,176,49.5,302,90,735,167,176,248,191,9.38,232,344,46.2,38.7,19.9,473,126,159,4.45,32.4,364,63.6,145,701,131,59,13.1,83.4,69.9,2.87,37.1,103,144,89.7,6.77,234,500,23.2,64,116,738,207,21.3,22.6,458,2280,87.6,39.4,22.8,33.3,577,79.5,79,351,57.5,7.61,1120,21.2,284,69.4,224,8450,85.7,84.7,102,64,430,62.1,76.1,275,68.5,3.95,142,31.4,261,212,129,277,104,235,414,210,88.6,119,18,901,51.8,176,329,47.3,19.7,94.6,51.4,48.9,361,104,100,100
2083,111,72.4,26.3,113,288,21.4,74.4,5.15,101,122,47.8,1460,38.3,424,30,340,24.4,16.6,48,6.71,24.9,97.2,38.5,258,1760,132,168,5.49,20.6,42.9,26.6,119,44.2,145,57.6,106,49.5,83.1,148,117,158,57,269,100,191,299,153,134,22.5,243,50.2,20,134,18.2,658,40,210,311,62.3,299,172,189,3.47,498,126,75.8,3.91,542,176,49.1,305,90.2,739,167,173,247,192,9.39,233,344,46.2,38.6,19.8,470,126,161,4.44,32.3,365,63.2,146,708,131,59.6,13.2,83.2,69.1,2.87,36.8,103,146,89.4,6.79,233,500,23.2,63.7,118,746,206,21.4,22.5,458,2300,87.7,39.6,22.8,33.3,578,78.8,78.6,351,57.2,7.61,1120,21.2,287,68.9,225,8410,85.3,84.5,104,64,428,62.6,75.9,273,69.1,3.93,142,31.4,261,212,130,281,103,236,417,209,88.5,119,18,912,51.6,176,329,47.4,19.6,94.4,51.7,48.9,360,104,102,101
2084,111,71.6,26.3,114,287,21.4,73.7,5.17,101,122,47.7,1450,38.3,424,30,344,24.3,16.6,47.7,6.71,24.8,96.9,38.3,261,1790,132,170,5.5,20.8,43.3,26.5,118,44,147,58.3,105,49.2,82.6,148,117,158,56.9,268,100,192,297,154,135,22.4,244,50,20,134,18.3,662,39.8,209,313,62,299,174,190,3.44,496,125,75.5,3.91,541,175,48.8,308,90.4,743,167,171,245,192,9.41,234,345,46.2,38.4,19.7,467,127,162,4.43,32.2,367,62.9,148,714,131,60.2,13.4,82.9,68.4,2.88,36.6,103,148,89,6.82,231,499,23.2,63.4,120,754,206,21.4,22.5,459,2310,87.8,39.8,22.7,33.2,578,78.1,78.2,351,56.9,7.6,1120,21.2,291,68.5,225,8370,84.9,84.4,105,64,425,63.1,75.7,271,69.8,3.92,142,31.5,262,212,130,285,103,238,420,208,88.4,119,18,923,51.4,176,330,47.5,19.6,94.1,51.9,48.8,359,104,103,101
2085,111,70.8,26.3,116,287,21.4,73.1,5.18,101,121,47.7,1450,38.2,425,30,347,24.2,16.6,47.4,6.72,24.7,96.6,38.1,264,1810,132,171,5.52,20.9,43.7,26.4,117,43.7,148,59.1,105,48.9,82.2,148,117,159,56.8,267,100,192,295,155,136,22.3,245,49.8,20.1,134,18.4,666,39.6,209,314,61.7,299,175,192,3.41,495,125,75.1,3.9,539,175,48.5,312,90.7,747,166,168,244,193,9.43,236,345,46.3,38.3,19.6,464,127,164,4.42,32,368,62.5,149,721,131,60.8,13.5,82.6,67.7,2.88,36.4,102,149,88.7,6.85,230,498,23.2,63.2,122,763,205,21.5,22.4,459,2330,87.9,40,22.7,33.1,579,77.4,77.8,350,56.6,7.6,1130,21.1,294,68.1,226,8340,84.5,84.2,107,64,423,63.6,75.5,269,70.4,3.91,143,31.6,262,212,130,289,102,240,424,207,88.2,118,18,933,51.2,176,330,47.6,19.5,93.9,52.2,48.8,358,104,105,102
2086,111,70.1,26.3,118,286,21.4,72.5,5.2,101,121,47.6,1440,38.2,425,30.1,350,24.1,16.7,47.1,6.72,24.5,96.3,37.9,266,1830,132,173,5.53,21.1,44.1,26.3,117,43.5,150,59.8,105,48.6,81.8,147,117,159,56.6,266,99.9,193,293,156,137,22.2,245,49.6,20.1,134,18.5,670,39.4,208,316,61.4,300,177,193,3.38,493,125,74.8,3.9,537,175,48.2,315,90.9,750,166,166,244,193,9.45,237,346,46.3,38.1,19.5,461,127,166,4.41,31.9,370,62.2,151,727,131,61.4,13.6,82.4,67,2.89,36.2,102,151,88.3,6.87,228,498,23.2,62.9,124,771,204,21.5,22.3,459,2340,87.9,40.1,22.6,33.1,579,76.8,77.4,350,56.3,7.6,1130,21.1,297,67.7,226,8300,84.1,84.1,108,63.9,421,64.1,75.4,268,71,3.89,143,31.7,262,212,131,292,101,241,427,206,88.1,118,18,943,51,177,330,47.7,19.4,93.6,52.5,48.7,357,104,106,102
2087,111,69.3,26.3,119,286,21.4,71.9,5.22,101,121,47.6,1430,38.1,426,30.1,354,23.9,16.7,46.8,6.72,24.4,96.1,37.7,269,1850,132,175,5.54,21.2,44.5,26.3,116,43.3,151,60.5,104,48.3,81.3,147,117,159,56.5,265,99.9,194,290,157,138,22.1,246,49.3,20.1,134,18.5,674,39.2,208,318,61.1,300,179,194,3.35,491,125,74.4,3.89,535,174,47.9,318,91.1,754,166,163,243,193,9.46,238,346,46.3,37.9,19.5,458,127,167,4.4,31.8,371,61.9,152,733,130,61.9,13.7,82.1,66.4,2.89,36,102,153,88,6.89,226,497,23.2,62.6,126,779,204,21.6,22.3,459,2360,88,40.3,22.5,33,580,76.1,77,349,56,7.6,1130,21.1,300,67.3,227,8260,83.8,83.9,109,63.9,419,64.6,75.2,266,71.6,3.88,143,31.7,262,212,131,296,101,243,430,205,88,117,18,953,50.9,177,331,47.8,19.4,93.3,52.7,48.6,357,104,108,102
2088,111,68.5,26.4,121,286,21.4,71.3,5.24,100,120,47.5,1430,38.1,426,30.1,357,23.8,16.7,46.5,6.72,24.3,95.8,37.6,272,1880,132,176,5.55,21.3,44.9,26.2,115,43.1,153,61.2,104,48.1,80.9,147,117,159,56.4,264,99.8,194,288,158,139,22,246,49.1,20.1,134,18.6,677,39,207,320,60.8,300,180,196,3.32,489,124,74.1,3.88,533,174,47.6,322,91.3,757,166,161,242,194,9.48,239,347,46.4,37.8,19.4,455,128,169,4.39,31.6,372,61.5,153,739,130,62.5,13.8,81.8,65.7,2.9,35.8,102,154,87.7,6.91,225,496,23.2,62.3,128,786,203,21.6,22.2,460,2370,88,40.4,22.5,32.9,580,75.5,76.6,349,55.7,7.6,1130,21,303,66.9,227,8220,83.4,83.8,111,63.9,417,65.1,75,264,72.2,3.87,143,31.8,263,212,132,300,100,244,433,204,87.8,117,18,963,50.7,177,331,47.9,19.3,93.1,53,48.5,356,104,109,103
2089,110,67.8,26.4,122,285,21.3,70.7,5.26,100,120,47.4,1420,38,426,30.1,360,23.7,16.7,46.2,6.72,24.2,95.5,37.4,274,1900,131,178,5.56,21.4,45.3,26.1,115,42.8,154,61.9,103,47.8,80.4,146,117,159,56.2,263,99.7,195,286,159,139,21.9,247,48.9,20.1,134,18.7,681,38.8,207,322,60.5,300,182,197,3.29,487,124,73.8,3.88,532,174,47.4,325,91.4,761,165,158,241,194,9.49,240,347,46.4,37.6,19.3,452,128,170,4.37,31.5,374,61.2,155,745,130,63,13.9,81.5,65.1,2.9,35.5,101,156,87.3,6.93,223,496,23.2,62,130,794,203,21.7,22.1,460,2390,88.1,40.6,22.4,32.9,581,74.9,76.2,349,55.4,7.6,1140,21,306,66.5,227,8190,83.1,83.7,112,63.8,415,65.6,74.9,262,72.7,3.85,143,31.9,263,212,132,304,99.5,246,436,203,87.7,117,17.9,973,50.5,177,331,48,19.2,92.8,53.2,48.4,355,104,111,103
2090,110,67.1,26.4,124,285,21.3,70.1,5.28,100,119,47.4,1410,38,427,30.1,364,23.6,16.7,45.9,6.72,24,95.2,37.2,277,1920,131,179,5.57,21.6,45.7,26,114,42.6,155,62.5,103,47.5,80,146,116,159,56.1,262,99.6,195,283,160,140,21.8,247,48.7,20.1,135,18.8,684,38.6,207,323,60.3,300,183,198,3.26,486,124,73.5,3.87,530,173,47.1,328,91.6,764,165,156,240,194,9.5,241,348,46.4,37.4,19.2,449,128,172,4.36,31.4,375,60.9,156,751,130,63.6,14.1,81.2,64.6,2.91,35.3,101,157,87,6.95,221,495,23.3,61.7,132,802,202,21.7,22,460,2400,88.1,40.7,22.4,32.8,581,74.4,75.8,348,55.1,7.6,1140,21,309,66.1,228,8150,82.8,83.6,113,63.8,413,66,74.7,260,73.3,3.84,143,31.9,263,211,132,307,98.9,247,439,201,87.5,116,17.9,983,50.3,177,332,48.1,19.2,92.5,53.4,48.3,354,104,112,103
2091,110,66.3,26.4,125,284,21.3,69.6,5.3,100,119,47.3,1400,37.9,427,30.2,367,23.5,16.7,45.6,6.71,23.9,94.9,37,279,1940,131,181,5.58,21.7,46,25.9,114,42.4,157,63.2,102,47.2,79.6,146,116,159,55.9,261,99.4,196,281,161,141,21.7,248,48.4,20.1,135,18.9,687,38.4,206,325,60,300,185,200,3.23,484,123,73.1,3.87,528,173,46.8,331,91.8,767,165,153,239,194,9.51,242,348,46.4,37.2,19.2,446,128,173,4.35,31.3,377,60.6,157,757,129,64.1,14.2,80.9,64,2.91,35.1,101,159,86.6,6.97,220,494,23.3,61.4,134,809,201,21.8,22,460,2410,88.1,40.9,22.3,32.7,581,73.8,75.4,347,54.8,7.6,1140,20.9,312,65.7,228,8110,82.4,83.5,115,63.7,411,66.5,74.6,258,73.9,3.83,143,32,263,211,133,311,98.3,248,442,200,87.4,116,17.9,992,50.2,177,332,48.2,19.1,92.3,53.7,48.2,354,104,114,103
2092,110,65.6,26.4,127,284,21.3,69,5.31,100,119,47.2,1400,37.9,427,30.2,370,23.4,16.7,45.4,6.71,23.8,94.6,36.9,281,1960,131,183,5.59,21.8,46.4,25.9,113,42.2,158,63.9,102,47,79.2,145,116,160,55.8,260,99.3,196,279,162,141,21.6,248,48.2,20.1,135,18.9,690,38.2,206,326,59.7,300,186,201,3.21,482,123,72.8,3.86,526,172,46.5,334,91.9,770,165,151,238,195,9.52,243,348,46.4,37,19.1,444,128,174,4.34,31.2,378,60.3,159,763,129,64.6,14.3,80.6,63.4,2.91,34.9,101,160,86.3,6.99,218,494,23.3,61.1,136,817,201,21.8,21.9,459,2430,88.2,41,22.2,32.6,581,73.3,75,347,54.6,7.6,1140,20.9,315,65.3,228,8070,82.1,83.3,116,63.7,410,66.9,74.4,256,74.4,3.81,143,32.1,263,211,133,315,97.7,250,444,199,87.2,115,17.9,1000,50,177,332,48.3,19,92,53.9,48.1,353,103,115,104
